,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
0,202001.0,150,150번(도봉산~석수역),117000001,18001,문성초등학교,517,183,635,306,362,160,221,103,금천구,1735,752
1,202001.0,150,150번(도봉산~석수역),117000002,18002,문성초등학교,195,850,256,864,213,709,70,447,금천구,734,2870
2,202001.0,150,150번(도봉산~석수역),117000003,18003,금천우체국,1231,190,1770,233,1135,164,681,134,금천구,4817,721
3,202001.0,150,150번(도봉산~석수역),117000004,18004,금천우체국,386,912,423,1206,392,1061,219,650,금천구,1420,3829
4,202001.0,150,150번(도봉산~석수역),117000005,18005,말미고개,377,107,459,137,217,104,132,75,금천구,1185,423
5,202001.0,150,150번(도봉산~석수역),117000006,18006,말미고개,95,597,94,969,99,895,37,531,금천구,325,2992
6,202001.0,150,150번(도봉산~석수역),117000007,18007,금천구청.금천경찰서,1124,51,1111,98,757,50,535,28,금천구,3527,227
7,202001.0,150,150번(도봉산~석수역),117000008,18008,금천구청.금천경찰서,83,774,121,1178,183,1154,84,607,금천구,471,3713
8,202001.0,150,150번(도봉산~석수역),117000048,18134,시흥사거리.시흥대교,137,1097,187,1714,173,2037,121,1075,금천구,618,5923
9,202001.0,150,150번(도봉산~석수역),117000924,18239,시흥대교,449,74,1057,132,278,94,176,59,금천구,1960,359
10,202001.0,150,150번(도봉산~석수역),117000929,18144,독산한신아파트,259,667,232,962,174,1349,104,705,금천구,769,3683
11,202001.0,150,150번(도봉산~석수역),117000930,18145,금하마을,209,23,271,52,144,16,105,9,금천구,729,100
12,202001.0,152,152번(화계사~삼막사사거리),117000050,18136,벽산아파트1단지.호압사입구,81,1086,105,1252,63,1281,57,1207,금천구,306,4826
13,202001.0,152,152번(화계사~삼막사사거리),117000051,18137,벽산아파트1단지.호압사입구,1034,102,1192,110,698,98,562,59,금천구,3486,369
14,202001.0,152,152번(화계사~삼막사사거리),117000052,18138,벽산아파트5단지,20,296,12,498,8,512,8,473,금천구,48,1779
15,202001.0,152,152번(화계사~삼막사사거리),117000053,18139,벽산아파트5단지,307,52,258,65,167,49,85,41,금천구,817,207
16,202001.0,571,571번(가산동~기자촌),117000016,18102,디지털3단지.롯데정보통신,144,0,323,0,177,1,111,2,금천구,755,3
17,202001.0,571,571번(가산동~기자촌),117000018,18104,디지털3단지.영창실업,92,45,127,62,82,31,56,26,금천구,357,164
18,202001.0,571,571번(가산동~기자촌),117000020,18106,가산디지털단지역,151,160,287,324,304,173,313,112,금천구,1055,769
19,202001.0,571,571번(가산동~기자촌),117000021,18107,가산디지털단지역,188,107,257,181,382,126,164,84,금천구,991,498
20,202001.0,571,571번(가산동~기자촌),117000022,18108,디지털3단지.월드벤처센터,188,15,456,18,267,14,251,17,금천구,1162,64
21,202001.0,571,571번(가산동~기자촌),117000023,18109,디지털3단지.(주)로옴코리아,4,41,8,83,3,46,2,26,금천구,17,196
22,202001.0,571,571번(가산동~기자촌),117000024,18110,디지털3단지사거리,81,70,198,53,97,54,28,36,금천구,404,213
23,202001.0,571,571번(가산동~기자촌),117000026,18112,디지털3단지사거리,330,46,599,90,488,85,309,44,금천구,1726,265
24,202001.0,571,571번(가산동~기자촌),117000027,18113,금천패션아울렛사거리.마리오,113,329,102,384,143,255,127,160,금천구,485,1128
25,202001.0,571,571번(가산동~기자촌),117000028,18114,금천패션아울렛사거리.W몰,695,117,665,172,626,143,469,60,금천구,2455,492
26,202001.0,571,571번(가산동~기자촌),117000130,18216,가산동기점,94,2,108,1,78,1,38,0,금천구,318,4
27,202001.0,571,571번(가산동~기자촌),117000131,18217,가산동종점,0,100,1,169,1,274,1,112,금천구,3,655
28,202001.0,571,571번(가산동~기자촌),117000134,18222,디지털3단지.영창실업,2,65,1,52,9,80,3,45,금천구,15,242
29,202001.0,571,571번(가산동~기자촌),117000320,18101,한일유엔아이아파트,45,3,64,1,36,0,54,0,금천구,199,4
30,202001.0,571,571번(가산동~기자촌),117000926,18240,가산디지털단지역1호선,82,17,135,16,199,21,110,16,금천구,526,70
31,202001.0,651,651번(방화동~관악구청),116000636,18151,디지털단지오거리.가산파출소,263,242,423,241,343,198,218,198,금천구,1247,879
32,202001.0,651,651번(방화동~관악구청),117000032,18118,디지털단지오거리,407,253,720,324,346,218,207,216,금천구,1680,1011
33,202001.0,651,651번(방화동~관악구청),117000033,18119,가산초등학교,213,156,293,243,216,170,143,103,금천구,865,672
34,202001.0,651,651번(방화동~관악구청),117000111,18197,모두의학교.금천문화예술정보학교,291,684,262,945,258,809,176,572,금천구,987,3010
35,202001.0,651,651번(방화동~관악구청),117000112,18198,관악구보훈회관.신림푸르지오,253,193,249,355,160,307,148,221,금천구,810,1076
36,202001.0,651,651번(방화동~관악구청),117000129,18215,가산디지털단지역입구,264,276,680,333,335,240,210,171,금천구,1489,1020
37,202001.0,643,643번(양천차고지~강남역),116000636,18151,디지털단지오거리.가산파출소,382,201,800,254,472,121,312,123,금천구,1966,699
38,202001.0,643,643번(양천차고지~강남역),117000032,18118,디지털단지오거리,586,214,1126,308,546,202,275,181,금천구,2533,905
39,202001.0,643,643번(양천차고지~강남역),117000033,18119,가산초등학교,299,148,432,248,368,133,210,64,금천구,1309,593
40,202001.0,643,643번(양천차고지~강남역),117000111,18197,모두의학교.금천문화예술정보학교,495,729,544,1060,373,696,340,391,금천구,1752,2876
41,202001.0,643,643번(양천차고지~강남역),117000112,18198,관악구보훈회관.신림푸르지오,484,154,433,418,262,213,205,122,금천구,1384,907
42,202001.0,643,643번(양천차고지~강남역),117000129,18215,가산디지털단지역입구,329,198,953,281,373,138,220,67,금천구,1875,684
43,202001.0,5012,5012번(가산동~용산역),117000016,18102,디지털3단지.롯데정보통신,147,0,541,1,133,1,101,1,금천구,922,3
44,202001.0,5012,5012번(가산동~용산역),117000016,18102,디지털3단지.롯데정보통신,91,19,242,15,91,11,79,8,금천구,503,53
45,202001.0,5012,5012번(가산동~용산역),117000017,18103,에이스하이엔드타워5차,362,56,517,90,188,69,109,40,금천구,1176,255
46,202001.0,5012,5012번(가산동~용산역),117000018,18104,디지털3단지.영창실업,44,161,35,197,16,102,21,118,금천구,116,578
47,202001.0,5012,5012번(가산동~용산역),117000019,18105,디지털3단지운동장,383,2,414,12,228,1,85,0,금천구,1110,15
48,202001.0,5012,5012번(가산동~용산역),117000020,18106,가산디지털단지역,95,426,176,619,200,266,184,228,금천구,655,1539
49,202001.0,5012,5012번(가산동~용산역),117000021,18107,가산디지털단지역,1061,278,1258,448,1154,171,854,122,금천구,4327,1019
